Sándor Puhl ,Ungarn,Gruppenphase,25.11.1992,Glasgow Rangers,Olympique Marseille,2:2,2,-,-,-
Sándor Puhl ,Ungarn,Gruppenphase,21.04.1993,AC Mailand,PSV Eindhoven,2:0,1,-,-,-
Sándor Puhl ,Ungarn,1.Runde,29.09.1993,Dinamo Minsk,SV Werder Bremen,1:1,5,-,-,1
Sándor Puhl ,Ungarn,2.Runde,03.11.1993,AC Mailand,FC Kopenhagen,1:0,1,-,-,-
Sándor Puhl ,Ungarn,Gruppenphase,02.03.1994,Spartak Moskau,FC Barcelona,2:2,-,-,-,-
Sándor Puhl ,Ungarn,Gruppenphase,13.04.1994,FC Porto,Milan AC,0:0,3,1,-,-
Sándor Puhl ,Ungarn,Gruppenphase,19.10.1994,AEK Athen,Milan AC,0:0,-,-,-,-
Sándor Puhl ,Ungarn,Halbfinale,19.04.1995,Ajax Amsterdam,FC Bayern München,5:2,3,-,-,1
Sándor Puhl ,Ungarn,Halbfinale,17.04.1996,FC Nantes,Juventus Turin,3:2,6,-,-,-
Sándor Puhl ,Ungarn,Gruppenphase,20.11.1996,Fenerbahce,SK Rapid Wien,1:0,3,-,-,-
Sándor Puhl ,Ungarn,Finale,28.05.1997, Dortmund,Juventus Turin,3:1,4,-,-,-
Sándor Puhl ,Ungarn,Gruppenphase,17.09.1997, Piräus,FC Porto,1:0,-,-,-,-
Sándor Puhl ,Ungarn,Gruppenphase,05.11.1997,Feyenoord,Manchester United,1:3,-,-,-,-
Philip Don ,England,Gruppenphase,17.03.1993,AC Mailand,FC Porto,1:0,6,-,-,-
Philip Don ,England,1.Runde,15.09.1993,Dynamo Kiew,FC Barcelona,3:1,-,-,1,2
Philip Don ,England,Finale,18.05.1994,AC Mailand,FC Barcelona,4:0,9,-,-,-
Aleksey Spirin ,Russland,2.Runde,04.11.1992,Leeds United,Glasgow Rangers,1:2,-,-,-,-
Aleksey Spirin ,Russland,Gruppenphase,09.12.1992,PSV Eindhoven,Milan AC,1:2,3,-,-,-
Günter Benkö ,Österreich,Gruppenphase,27.09.1995,Rosenborg BK,Blackburn Rovers,2:1,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,25.09.1996,Ajax Amsterdam,Grasshopper Club Zürich,0:1,-,-,-,-
Günter Benkö ,Österreich,Viertelfinale,19.03.1997,AJ Auxerre,Borussia Dortmund,0:1,5,-,-,-
Günter Benkö ,Österreich,Gruppenphase,01.10.1997,Besiktas,FC Paris Saint-Germain,3:1,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,05.11.1997,,PSV Eindhoven,0:2,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,10.12.1997, Piräus,Rosenborg BK,2:2,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,30.09.1998,Dynamo Kiew,RC Lens,1:1,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,21.10.1998,FC Porto,NK Croatia Zagreb,3:0,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,25.11.1998,FC Barcelona,Manchester United,3:3,-,-,-,-
Günter Benkö ,Österreich,Gruppenphase,29.09.1999,AIK Solna,AC Florenz,0:0,4,-,-,-
Günter Benkö ,Österreich,Gruppenphase,26.10.1999,Glasgow Rangers,FC Valencia,1:2,6,-,-,-
Günter Benkö ,Österreich,Gruppenphase,08.03.2000,Feyenoord,Lazio Rom,0:0,5,-,-,-
Günter Benkö ,Österreich,Gruppenphase,15.03.2000,FC Porto,AC Sparta Prag,2:2,6,-,-,-
Günter Benkö ,Österreich,Gruppenphase,19.09.2000,Leeds United,Milan AC,1:0,4,-,-,-
Günter Benkö ,Österreich,Gruppenphase,07.11.2000,Olympique Lyon,Olympiakos Piräus,1:0,7,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,17.03.1993,Glasgow Rangers,FC Brügge,2:1,2,-,1,-
Ryszard Wójcik ,Polen,Gruppenphase,07.12.1994,,Galatasaray Istanbul,4:0,-,-,-,-
Ryszard Wójcik ,Polen,Viertelfinale,01.03.1995,Hajduk Split,Ajax Amsterdam,0:0,-,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,16.10.1996,IFK Göteborg,Milan AC,2:1,-,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,21.10.1998,FC Arsenal,Dynamo Kiew,1:1,-,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,21.09.1999,Glasgow Rangers,FC Bayern München,1:1,2,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,20.10.1999,Molde FK,Olympiakos Piräus,3:2,2,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,08.12.1999,FC Porto,Hertha BSC,1:0,3,1,-,-
Ryszard Wójcik ,Polen,Gruppenphase,15.03.2000,,AC Florenz,3:1,4,-,1,-
Ryszard Wójcik ,Polen,Gruppenphase,13.09.2000,AC Mailand,Besiktas Istanbul,4:1,2,-,-,2
Ryszard Wójcik ,Polen,Gruppenphase,25.10.2000, Leverkusen,Spartak Moskau,1:0,2,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,06.12.2000,Galatasaray,FC Paris Saint-Germain,1:0,1,-,-,1
Ryszard Wójcik ,Polen,Gruppenphase,14.02.2001,Sturm Graz,Panathinaikos Athen,2:0,2,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,06.03.2001,Real Madrid,Leeds United,3:2,4,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,11.09.2001,Galatasaray,Lazio Rom,1:0,1,-,-,-
Ryszard Wójcik ,Polen,Gruppenphase,30.10.2001,,FC Arsenal,3:1,4,-,1,-
Marc Batta ,Frankreich,1.Runde,29.09.1993,AC Mailand,FC Aarau,0:0,3,-,-,-
Marc Batta ,Frankreich,Gruppenphase,07.12.1994,RSC Anderlecht,Benfica Lissabon,1:1,-,-,-,-
Marc Batta ,Frankreich,Gruppenphase,30.10.1996,AC Mailand,IFK Göteborg,4:2,-,-,-,1
Marc Batta ,Frankreich,Viertelfinale,05.03.1997,Rosenborg BK,Juventus Turin,1:1,-,-,-,-
Marc Batta ,Frankreich,Gruppenphase,26.11.1997,FC Barcelona,Newcastle United,1:0,-,-,-,-
Marc Batta ,Frankreich,Viertelfinale,18.03.1998,Dynamo Kiew,Juventus Turin,1:4,1,-,-,-
Marc Batta ,Frankreich,Gruppenphase,30.09.1998,Bayern München,Manchester United,2:2,3,-,-,-
Marc Batta ,Frankreich,Gruppenphase,21.10.1998,Inter,Spartak Moskau,2:1,6,-,-,-
Marc Batta ,Frankreich,Gruppenphase,25.11.1998,Ajax Amsterdam,NK Croatia Zagreb,0:1,-,-,-,-
José María García,Spanien,1.Runde,15.09.1993,Galatasaray,Cork City FC (liq. 2009),2:1,-,-,-,-
José María García,Spanien,Gruppenphase,18.10.1995,Rosenborg BK,Spartak Moskau,2:4,3,-,-,-
José María García,Spanien,Halbfinale,17.04.1996,Panathinaikos,Ajax Amsterdam,0:3,1,-,-,-
José María García,Spanien,Gruppenphase,11.09.1996,Grasshoppers,Glasgow Rangers,3:0,-,-,-,-
José María García,Spanien,Gruppenphase,20.11.1996,,Juventus Turin,0:1,-,-,-,1
José María García,Spanien,Viertelfinale,05.03.1997, Dortmund,AJ Auxerre,3:1,2,1,-,-
José María García,Spanien,Gruppenphase,17.09.1997,Galatasaray,Borussia Dortmund,0:1,2,-,-,-
José María García,Spanien,Gruppenphase,26.11.1997,AS Monaco,Sporting Lissabon,3:2,-,-,-,1
José María García,Spanien,Gruppenphase,25.11.1998,HJK Helsinki,PSV Eindhoven,1:3,-,-,-,2
José María García,Spanien,Viertelfinale,03.03.1999,Juventus Turin,Olympiakos Piräus,2:1,-,-,-,1
José María García,Spanien,Gruppenphase,14.09.1999,Feyenoord,Borussia Dortmund,1:1,5,-,-,-
José María García,Spanien,Gruppenphase,29.09.1999,,Olympique Marseille,2:1,2,-,-,-
José María García,Spanien,Gruppenphase,20.10.1999,Hertha BSC,Milan AC,1:0,6,-,-,-
José María García,Spanien,Gruppenphase,24.11.1999,FC Chelsea,Feyenoord Rotterdam,3:1,-,-,-,-
José María García,Spanien,Gruppenphase,27.09.2000,FC Arsenal,Lazio Rom,2:0,4,-,-,-
José María García,Spanien,Gruppenphase,24.10.2000,Paris SG,Rosenborg BK,7:2,4,-,-,1
José María García,Spanien,Gruppenphase,22.11.2000,Bayern München,Olympique Lyon,1:0,6,-,-,-
David Elleray ,England,1.Runde,30.09.1992,ZSKA Sofia,FK Austria Wien,3:2,-,-,-,1
David Elleray ,England,Gruppenphase,21.04.1993,FC Porto,IFK Göteborg,2:0,4,-,-,-
David Elleray ,England,2.Runde,20.10.1993,AS Monaco,Steaua Bukarest,4:1,6,-,2,1
David Elleray ,England,Gruppenphase,24.11.1993,FC Porto,SV Werder Bremen,3:2,3,-,-,-
David Elleray ,England,Gruppenphase,14.09.1994,Paris SG,FC Bayern München,2:0,5,-,-,-
David Elleray ,England,Gruppenphase,19.10.1994,Benfica,Steaua Bukarest,2:1,-,-,1,1
David Elleray ,England,Gruppenphase,01.11.1995,Aalborg BK,FC Nantes,0:2,3,-,1,-
David Elleray ,England,Gruppenphase,25.09.1996,Rosenborg BK,Milan AC,1:4,-,-,-,-
David Elleray ,England,Gruppenphase,01.10.1997,AS Monaco,Bayer 04 Leverkusen,4:0,5,1,-,-
David Elleray ,England,Gruppenphase,22.10.1997,Sparta Prag,Galatasaray Istanbul,3:0,-,-,2,-
David Elleray ,England,Gruppenphase,30.09.1998, Piräus,NK Croatia Zagreb,2:0,-,-,-,-
David Elleray ,England,Gruppenphase,04.11.1998,lautern,PSV Eindhoven,3:1,5,-,1,-
David Elleray ,England,Gruppenphase,21.09.1999,FC Porto,Olympiakos Piräus,2:0,3,-,-,-
David Elleray ,England,Gruppenphase,02.11.1999, Leverkusen,NK Maribor,0:0,2,-,-,-
David Elleray ,England,Gruppenphase,24.11.1999,Dynamo Kiew,Real Madrid,1:2,5,-,-,1
Michal Beneš ,Tschechien,Gruppenphase,02.10.2002,Rosenborg BK,Ajax Amsterdam,0:0,4,-,-,-
Michal Beneš ,Tschechien,Gruppenphase,16.09.2003,Partizan,FC Porto,1:1,4,-,-,-
Laszlo Vagner ,Ungarn,1.Runde,16.09.1992, Tel Aviv,FC Brügge,0:1,-,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,27.09.1995,Spartak Moskau,Legia Warschau,2:1,-,-,-,1
Laszlo Vagner ,Ungarn,Gruppenphase,18.10.1995,FC Nantes,Aalborg BK,3:1,1,-,-,-
Laszlo Vagner ,Ungarn,Halbfinale,03.04.1996,Ajax Amsterdam,Panathinaikos Athen,0:1,2,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,30.10.1996, Dortmund,Atlético Madrid,1:2,5,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,20.11.1996,Glasgow Rangers,Grasshopper Club Zürich,2:1,-,-,-,1
Laszlo Vagner ,Ungarn,Gruppenphase,22.10.1997,Besiktas,IFK Göteborg,1:0,-,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,10.12.1997,Galatasaray,AC Parma,1:1,-,-,-,-
Laszlo Vagner ,Ungarn,Viertelfinale,18.03.1998, Dortmund,FC Bayern München,,5,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,16.09.1998,Bröndby IF,FC Bayern München,2:1,3,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,04.11.1998,Benfica,HJK Helsinki,2:2,1,-,-,-
Laszlo Vagner ,Ungarn,Gruppenphase,09.12.1998,Real Madrid,Spartak Moskau,2:1,2,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,01.11.1995,Grasshoppers,Ajax Amsterdam,0:0,-,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,22.11.1995,Glasgow Rangers,Steaua Bukarest,1:1,-,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,20.11.1996,Ajax Amsterdam,AJ Auxerre,1:2,-,-,-,-
Nikolay Levnikov ,Russland,Halbfinale,09.04.1997, Dortmund,Manchester United,1:0,3,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,22.10.1997,Rosenborg BK,FC Porto,2:0,-,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,26.11.1997,Feyenoord,Juventus Turin,2:0,-,-,-,-
Nikolay Levnikov ,Russland,Viertelfinale,18.03.1998,Real Madrid,Bayer 04 Leverkusen,3:0,4,-,-,1
Nikolay Levnikov ,Russland,Halbfinale,01.04.1998,Juventus Turin,AS Monaco,4:1,3,-,-,2
Nikolay Levnikov ,Russland,Gruppenphase,30.09.1998,Benfica,PSV Eindhoven,2:1,-,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,21.10.1998,Rosenborg BK,Galatasaray Istanbul,3:0,-,-,1,-
Nikolay Levnikov ,Russland,Gruppenphase,09.12.1998,Bröndby IF,FC Barcelona,0:2,6,1,-,1
Nikolay Levnikov ,Russland,Viertelfinale,03.03.1999,Bayern München,1.FC Kaiserslautern,2:0,4,1,-,-
Nikolay Levnikov ,Russland,Gruppenphase,14.09.1999,,GNK Dinamo Zagreb,0:0,1,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,26.10.1999,AC Mailand,FC Chelsea,1:1,6,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,23.11.1999,Hertha BSC,FC Barcelona,1:1,3,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,22.03.2000,Rosenborg BK,Real Madrid,0:1,1,1,-,-
Nikolay Levnikov ,Russland,Viertelfinale,04.04.2000,FC Porto,FC Bayern München,1:1,6,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,26.09.2001,,RCD Mallorca,0:1,5,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,24.10.2001,Lazio Rom,Galatasaray Istanbul,1:0,1,-,-,-
Nikolay Levnikov ,Russland,Gruppenphase,04.12.2001,FC Porto,AC Sparta Prag,0:1,2,-,-,-
Guy Goethals ,Belgien,2.Runde,20.10.1993,FC Kopenhagen,Milan AC,0:6,1,-,-,-
Guy Goethals ,Belgien,Gruppenphase,14.09.1994,,IFK Göteborg,4:2,-,-,-,-
Guy Goethals ,Belgien,Gruppenphase,19.10.1994,Spartak Moskau,FC Bayern München,1:1,2,-,-,-
Guy Goethals ,Belgien,Gruppenphase,23.11.1994,AEK Athen,SV Casino Salzburg,1:3,5,-,-,-
Guy Goethals ,Belgien,Viertelfinale,15.03.1995,Benfica,Milan AC,0:0,-,-,-,-
Guy Goethals ,Belgien,Gruppenphase,01.11.1995,Panathinaikos,FC Porto,0:0,-,-,-,-
Leif Sundell ,Schweden,Gruppenphase,01.12.1993,AC Mailand,FC Porto,3:0,1,-,-,-
Leif Sundell ,Schweden,Gruppenphase,16.03.1994,Galatasaray,AS Monaco,0:2,1,-,-,-
Leif Sundell ,Schweden,Gruppenphase,28.09.1994,AC Mailand,SV Casino Salzburg,3:0,1,-,-,-
Leif Sundell ,Schweden,Gruppenphase,02.11.1994,Steaua Bukarest,Benfica Lissabon,1:1,-,-,-,-
Leif Sundell ,Schweden,Gruppenphase,06.12.1995,FC Nantes,Panathinaikos Athen,0:0,3,-,-,-
Leif Sundell ,Schweden,Gruppenphase,04.12.1996,Rapid Wien,Manchester United,0:2,3,-,-,-
Leif Sundell ,Schweden,Gruppenphase,17.09.1997,FC Kosice,Manchester United,0:3,-,-,-,-
Leif Sundell ,Schweden,Gruppenphase,05.11.1997,Lierse SK,AS Monaco,0:1,2,-,-,-
Leif Sundell ,Schweden,Gruppenphase,27.11.1997,AC Parma,AC Sparta Prag,2:2,-,-,-,1
Vaclav Krondl ,Tschechien,Gruppenphase,16.03.1994,FC Porto,RSC Anderlecht,2:0,-,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,28.09.1994,Steaua Bukarest,HNK Hajduk Split,0:1,-,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,02.11.1994,Galatasaray,IFK Göteborg,0:1,-,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,07.12.1994,Dynamo Kiew,FC Bayern München,1:4,3,-,-,-
Vaclav Krondl ,Tschechien,Viertelfinale,01.03.1995,FC Barcelona,FC Paris Saint-Germain,1:1,3,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,01.11.1995,Spartak Moskau,Rosenborg BK,4:1,-,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,22.11.1995,Panathinaikos,Aalborg BK,2:0,-,-,-,-
Vaclav Krondl ,Tschechien,Viertelfinale,20.03.1996,Ajax Amsterdam,Borussia Dortmund,1:0,3,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,25.09.1996,Glasgow Rangers,AJ Auxerre,1:2,-,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,04.12.1996,Atlético Madrid,Widzew Lodz,1:0,-,-,-,-
Vaclav Krondl ,Tschechien,Gruppenphase,21.10.1998,HJK Helsinki,Benfica Lissabon,2:0,4,-,-,1
Gerd Grabher ,Österreich,2.Runde,03.11.1993,Spartak Moskau,Lech Posen,2:1,-,-,-,-
Gerd Grabher ,Österreich,Gruppenphase,13.04.1994,Galatasaray,Spartak Moskau,1:2,-,-,-,-
Gerd Grabher ,Österreich,Gruppenphase,14.09.1994,Dynamo Kiew,Spartak Moskau,3:2,4,-,-,1
Gerd Grabher ,Österreich,Gruppenphase,19.10.1994,IFK Göteborg,Galatasaray Istanbul,1:0,-,-,-,-
Gerd Grabher ,Österreich,Viertelfinale,15.03.1995,Paris SG,FC Barcelona,2:1,5,-,-,-
Gerd Grabher ,Österreich,Gruppenphase,06.12.1995,Steaua Bukarest,Juventus Turin,0:0,-,-,-,-
Gerd Grabher ,Österreich,Gruppenphase,20.11.1996,FC Porto,Milan AC,1:1,-,-,-,-
Gerd Grabher ,Österreich,Gruppenphase,30.09.1998,FC Barcelona,Bröndby IF,2:0,-,-,-,-
Serge Muhmenthaler ,Schweiz,1.Runde,16.09.1992, Bratislava,Ferencvárosi TC,4:1,-,-,1,-
Serge Muhmenthaler ,Schweiz,2.Runde,21.10.1992,FC Brügge,FK Austria Wien,2:0,-,-,-,-
Serge Muhmenthaler ,Schweiz,Gruppenphase,17.03.1993, Marseille,ZSKA Moskau,6:0,-,-,-,1
Serge Muhmenthaler ,Schweiz,1.Runde,16.09.1993,Werder Bremen,Dinamo Minsk,5:2,2,-,-,-
Serge Muhmenthaler ,Schweiz,2.Runde,03.11.1993,Steaua Bukarest,AS Monaco,1:0,3,-,-,-
Serge Muhmenthaler ,Schweiz,Gruppenphase,16.03.1994,FC Barcelona,Spartak Moskau,5:1,-,-,-,1
Serge Muhmenthaler ,Schweiz,Gruppenphase,14.09.1994,Hajduk Split,Benfica Lissabon,0:0,-,-,1,-
Serge Muhmenthaler ,Schweiz,Halbfinale,05.04.1995,Paris SG,Milan AC,0:1,3,-,-,-
Serge Muhmenthaler ,Schweiz,Viertelfinale,20.03.1996,Spartak Moskau,FC Nantes,2:2,-,-,-,-
Serge Muhmenthaler ,Schweiz,Gruppenphase,25.09.1996,Fenerbahce,Juventus Turin,0:1,-,-,-,-
Serge Muhmenthaler ,Schweiz,Viertelfinale,19.03.1997,Atlético Madrid,Ajax Amsterdam,,-,-,-,1
Serge Muhmenthaler ,Schweiz,Gruppenphase,01.10.1997,AC Parma,Galatasaray Istanbul,2:0,-,-,-,-
Serge Muhmenthaler ,Schweiz,Gruppenphase,22.10.1997,,Feyenoord Rotterdam,2:1,-,-,-,1
Piero Ceccarini ,Italien,1.Runde,15.09.1993,Honvéd FC,Manchester United,2:3,1,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,30.03.1994,Spartak Moskau,AS Monaco,0:0,2,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,14.09.1994,FC Barcelona,Galatasaray Istanbul,2:1,-,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,19.10.1994,Dynamo Kiew,FC Paris Saint-Germain,1:2,-,-,-,1
Piero Ceccarini ,Italien,Gruppenphase,13.09.1995,Ajax Amsterdam,Real Madrid,1:0,-,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,11.09.1996,AJ Auxerre,Ajax Amsterdam,0:1,3,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,01.10.1997,FC Porto,Real Madrid,0:2,-,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,05.11.1997,Paris SG,FC Bayern München,3:1,-,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,27.11.1997,Dynamo Kiew,PSV Eindhoven,1:1,-,-,-,-
Piero Ceccarini ,Italien,Gruppenphase,30.09.1998,Ajax Amsterdam,FC Porto,2:1,-,-,-,1
Piero Ceccarini ,Italien,Gruppenphase,04.11.1998,Dynamo Kiew,FC Arsenal,3:1,-,-,-,1
Vadim Zhuk ,Weißrussland,1.Runde,15.09.1993,Steaua Bukarest,NK Croatia Zagreb,1:2,-,-,-,-
Vadim Zhuk ,Weißrussland,Gruppenphase,24.11.1993,RSC Anderlecht,Milan AC,0:0,3,-,-,-
Vadim Zhuk ,Weißrussland,Halbfinale,27.04.1994,FC Barcelona,FC Porto,3:0,2,-,1,-
Vadim Zhuk ,Weißrussland,Gruppenphase,28.09.1994,Benfica,RSC Anderlecht,3:1,-,-,-,-
Vadim Zhuk ,Weißrussland,Gruppenphase,02.11.1994,AC Mailand,AEK Athen,2:1,-,-,1,-
Vadim Zhuk ,Weißrussland,Gruppenphase,23.11.1994,Galatasaray,FC Barcelona,2:1,-,-,-,1
Vadim Zhuk ,Weißrussland,Gruppenphase,27.09.1995,Panathinaikos,FC Nantes,3:1,-,-,-,-
Vadim Zhuk ,Weißrussland,Gruppenphase,18.10.1995,Juventus Turin,Glasgow Rangers,4:1,-,-,-,-
Vadim Zhuk ,Weißrussland,Gruppenphase,30.10.1996,Grasshoppers,AJ Auxerre,3:1,-,-,-,1
Ahmet Cakar ,Türkei,Gruppenphase,02.11.1994,Paris SG,Dynamo Kiew,1:0,-,-,-,-
Ahmet Cakar ,Türkei,Viertelfinale,01.03.1995,AC Mailand,Benfica Lissabon,2:0,-,-,-,-
Ahmet Cakar ,Türkei,Halbfinale,05.04.1995,Bayern München,Ajax Amsterdam,0:0,1,-,-,-
Ahmet Cakar ,Türkei,Gruppenphase,01.11.1995,Glasgow Rangers,Juventus Turin,0:4,-,-,-,-
Ahmet Cakar ,Türkei,Gruppenphase,25.09.1996,FC Porto,IFK Göteborg,2:1,-,-,-,-
Ahmet Cakar ,Türkei,Gruppenphase,05.11.1997, Leverkusen,Sporting Lissabon,4:1,3,1,1,-
Ahmet Cakar ,Türkei,Gruppenphase,27.11.1997,,1.FC Kosice,3:0,-,-,-,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,17.09.2014,Athletic Bilbao,Shakhtar Donetsk,0:0,6,-,-,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,05.11.2014,Manchester City,ZSKA Moskau,1:2,6,1,1,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,15.09.2015,Benfica,FC Astana,2:0,6,-,-,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,21.10.2015,Malmö FF,Shakhtar Donetsk,1:0,7,-,-,1
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,04.11.2015, Tel Aviv,FC Porto,1:3,3,-,-,1
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,14.09.2016,FC Brügge,Leicester City,0:3,6,-,-,1
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,19.10.2016,Celtic Glasgow,Borussia Mönchengladbach,0:2,2,-,-,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,06.12.2016,Paris SG,PFK Ludogorets Razgrad,2:2,1,-,-,-
Anastasios Sidiropoulos ,Griechenland,Achtelfinale,07.03.2017,FC Arsenal,FC Bayern München,1:5,5,-,1,1
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,12.09.2017,FC Chelsea,Qarabag Agdam,6:0,1,-,-,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,01.11.2017,,Feyenoord Rotterdam,3:1,3,-,-,-
Anastasios Sidiropoulos ,Griechenland,Gruppenphase,22.11.2017,Paris SG,Celtic Glasgow,7:1,2,-,-,-
Juan Ansuátegui Roca ,Spanien,Gruppenphase,05.11.1997,Juventus Turin,1.FC Kosice,3:2,-,-,-,-
Graham Barber ,England,Gruppenphase,21.10.1998,Real Madrid,SK Sturm Graz,6:1,5,-,-,-
Graham Barber ,England,Gruppenphase,25.11.1998,Benfica,1.FC Kaiserslautern,2:1,4,-,-,-
Graham Barber ,England,Gruppenphase,21.09.1999, Bordeaux,Willem II Tilburg,3:2,4,-,-,-
Graham Barber ,England,Gruppenphase,26.10.1999,FC Porto,Molde FK,3:1,-,-,-,-
Graham Barber ,England,Gruppenphase,03.11.1999,FC Valencia,PSV Eindhoven,1:0,4,-,-,-
Graham Barber ,England,Gruppenphase,13.09.2000,Helsingborgs IF,FC Bayern München,1:3,2,-,1,-
Graham Barber ,England,Gruppenphase,17.10.2000,Sporting,Spartak Moskau,0:3,5,-,-,-
Graham Barber ,England,Gruppenphase,18.09.2001,Rosenborg BK,FC Porto,1:2,5,-,-,-
Graham Barber ,England,Gruppenphase,23.10.2001,Spartak Moskau,AC Sparta Prag,2:2,1,-,-,-
Graham Barber ,England,Gruppenphase,25.09.2002,AEK Athen,AS Rom,0:0,3,-,-,-
Graham Barber ,England,Gruppenphase,29.10.2002,RC Lens,Milan AC,2:1,4,-,-,-
Graham Barber ,England,Gruppenphase,11.12.2002,Real Madrid,Lokomotiv Moskau,2:2,2,-,-,-
Graham Barber ,England,Gruppenphase,18.03.2003,AC Mailand,Borussia Dortmund,0:1,3,-,-,-
Graham Barber ,England,Gruppenphase,01.10.2003,Ajax Amsterdam,FC Brügge,2:0,5,-,-,-
Graham Barber ,England,Gruppenphase,05.11.2003,Bayern München,Olympique Lyon,1:2,8,-,-,-
Eric Romain ,Belgien,Gruppenphase,27.09.2000,AS Monaco,SK Sturm Graz,5:0,3,-,-,-
Georgios Bikas ,Griechenland,Gruppenphase,16.10.1996,Steaua Bukarest,Widzew Lodz,1:0,-,-,-,-
Georgios Bikas ,Griechenland,Gruppenphase,04.12.1996,AC Mailand,Rosenborg BK,1:2,-,-,-,-
Georgios Bikas ,Griechenland,Gruppenphase,26.11.1997,IFK Göteborg,FC Paris Saint-Germain,0:1,-,-,1,-
Atanas Uzunov ,Bulgarien,Gruppenphase,07.12.1994,Paris SG,Spartak Moskau,4:1,-,-,-,-
Atanas Uzunov ,Bulgarien,Gruppenphase,18.10.1995,Real Madrid,Ferencvárosi TC,6:1,3,-,-,-
Atanas Uzunov ,Bulgarien,Gruppenphase,11.09.1996,IFK Göteborg,Rosenborg BK,2:3,-,-,-,-
Atanas Uzunov ,Bulgarien,Gruppenphase,16.09.1998,Sturm Graz,Spartak Moskau,0:2,4,-,-,-
Atanas Uzunov ,Bulgarien,Gruppenphase,22.09.1999, Dortmund,Boavista Porto FC,3:1,2,-,-,-
Atanas Uzunov ,Bulgarien,Gruppenphase,27.10.1999,Sturm Graz,Olympique Marseille,3:2,6,-,1,-
Atanas Uzunov ,Bulgarien,Gruppenphase,20.09.2000,AS Monaco,Glasgow Rangers,0:1,7,-,-,-
Atanas Uzunov ,Bulgarien,Gruppenphase,17.10.2000,,AC Sparta Prag,2:1,3,-,1,2
Oguz Sarvan ,Türkei,Gruppenphase,25.11.1998,Bayern München,Bröndby IF,2:0,3,-,-,-
Oguz Sarvan ,Türkei,Gruppenphase,14.09.1999, Marseille,SK Sturm Graz,2:0,-,-,-,-
Oguz Sarvan ,Türkei,Gruppenphase,13.09.2000,Rosenborg BK,FC Paris Saint-Germain,3:1,1,-,-,1
